kf_id,ssrq_id,kf_name,ssrq_name,reason,reason_label
per029503,,Bernhard von Erlach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029504,,Gallus Galdi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029505,,Hans Bühler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029506,,Felix Schöni,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029507,,Peter von Graffenried,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029508,,Franz Güder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029509,,Hartmann von Hallwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029510,,Hans Zehnder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029511,,Kaspar Holzhalb,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029512,,Theodor Bitzius,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029523,,Marx Stapfer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029524,,Hans Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029525,,Hans Hagmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029526,,Marti Zehnder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029527,,Hans Kuster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029528,,NN Walder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029529,,Hans Angliker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029530,,Hans Hofmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029531,,Rudolf Hofmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029532,,Walter Birrwiler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029534,,Hans Stutz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029535,,Hans Wüst,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029536,,Hans Thalheim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029537,,Johann von Büren,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029538,,Jakob Kummler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029539,,Johannes Durheim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029540,,Hans Georg Kuster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029541,,Christof Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029542,,Kaspar Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029543,,Heinrich Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029544,,Berthold Haller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029545,,Johann Leonard Engel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029546,,Anton Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029547,,Michael Schärer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029548,,Hans Georg Kuster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029549,,Matthias Nericker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029550,,Peter Sommerer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029551,,Johann Wanger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029552,,Andreas Falck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029553,,Melcher Widmer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029554,,NN Schnorf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029555,,Konrad Langhans,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029556,,Kaspar Uehli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029557,,Johannes Heinrich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029564,,Wilhelm Ringg [von Baldenstein],,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029565,,Ulrich Weber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029566,,Jakob Tormann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029568,,Niklaus Hunziker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029569,,Jakob Hässig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029570,,Hans Georg Imhof,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029571,,Abraham von Erlach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029572,,Hans Brugger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029573,,Hans Wächter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029574,,Heinrich Brugger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029575,,Hans Muri,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029576,,Hans Trüb,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029577,,Ulrich Tüfelbis,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029578,,Ulrich Trüb,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029579,,Ulrich Weniger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029580,,Heinrich Käser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029581,,Fridolin Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029582,,Bilger von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029583,,Andreas Sitter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029584,,Bernhard Käser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029585,,Jakob Käser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029586,,Hans Simon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029587,,Hans Zulauf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029588,,Hans Riniker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029589,,Johann Georg Biegeisen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029590,,Johann Ludwig von Erlach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029591,,Vincenz Huber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029592,,Burkhart Frank,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029593,,Ulrich Roland,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029594,,Ulrich Muri,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029595,,Heinrich Falck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029596,,Ulrich Salm,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029597,,Hans Jakob Fröhlich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029598,,Heinrich Käser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029599,,Hans Konrad Wild,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029600,,Heinrich Gerig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029601,,Rüdiger Tore,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029602,,Hans Heinrich Leuenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029603,,Hans Brugger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029605,,Hans Rudolf Kaufmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029606,,Ulrich Zulauf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029607,,Konrad Burter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029610,,David Bertschi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029612,,Onofrio Stänz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029613,,Oswald Rüttimann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029614,,Bernhard von Wattenwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029616,,Hans Rudolf Haggenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029618,,Hans Blum,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029619,,Hans Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029620,,Jakob Koller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029621,,Johann Wechlin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029624,,Mannheini NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029625,,Mannueli NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029626,,Blasius de Cassia,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029627,,Jakob [von] Offenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029628,,NN [von] Offenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029629,,Hans Frei,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029649,,Hans Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029650,,Hans Baumann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029651,,Kaspar Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029652,,Hans Kaspar Keller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029653,,Hans Gilg Auf der Maur,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029654,,Kaspar Hirt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029667,,NN von Alspach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029680,,Klein Hans Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029681,,Hans Zehnder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029682,,Walter Amrein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029684,,Jagli Zehnder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029685,,Heinrich Zehnder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029686,,Hans Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029687,,Rudolf Stutz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029688,,Hans Fischer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029689,,Kaspar Reiner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029690,,Hans Zoller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029691,,Hans Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029694,,Heinrich Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029695,,Hans Kaspar Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029697,,Kaspar Gamper,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029698,,Jagli Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029699,,Hans Fuchs,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029700,,Hans Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029749,,David Fröhlich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029750,,Hans Heinrich Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029751,,Jakob Bossard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029752,,Konrad Schaffner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029889,,Niklaus NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029913,,NN Fischer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030069,,NN Bühler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030174,,Johannes Petrin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030175,,Heinrich Petrin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030176,,NN Petrin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030177,,NN von Endingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030178,,Heinzmann NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030179,,NN von Lupfen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per030180,,NN Zwick,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
